:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-908616,HumanReview,REVIEW-908616,CASE-908616,CLM-908616,REV-007,Karen Osei,Compliance Officer,Compliance,18/11/2015,Approve - Pay Claim,0.78,No,Policy Exception,Evidence supports legitimate claim. Approve.,4169,20,No,,No,No,Yes,False Negative,No,OVR-002,Yes,56.9
REVIEW-336614,HumanReview,REVIEW-336614,CASE-336614,CLM-336614,REV-001,Sarah Chen,Senior SIU Investigator,SIU,23/3/2015,Approve - Pay Claim,0.91,No,,Pattern matches prior ring. SIU to investigate further.,4196,74,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,6.7
REVIEW-584859,HumanReview,REVIEW-584859,CASE-584859,CLM-584859,REV-002,Marcus Webb,Claims Supervisor,Claims,1/3/2015,Approve - Pay Claim,0.64,No,,Consistent with fraud ring pattern. Deny claim.,4618,115,No,,No,No,Yes,False Positive,No,OVR-999,Yes,63.5
REVIEW-990493,HumanReview,REVIEW-990493,CASE-990493,CLM-990493,REV-004,Derek Moss,SIU Lead,SIU,16/7/2015,Approve - Pay Claim,0.92,No,,Refer to law enforcement — NICB report filed.,6934,89,Yes,,No,No,No,Correct,No,OVR-999,Yes,53.2
REVIEW-129872,HumanReview,REVIEW-129872,CASE-129872,CLM-129872,REV-003,Priya Nair,Fraud Analyst,SIU,3/3/2015,Reject - Fraud Confirmed,0.81,No,,Pattern matches prior ring. SIU to investigate further.,826,5,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,4.9
REVIEW-200152,HumanReview,REVIEW-200152,CASE-200152,CLM-200152,REV-007,Karen Osei,Compliance Officer,Compliance,21/4/2015,Escalate to Legal,0.75,Yes,,Witness accounts corroborate insured statement.,2797,116,Yes,Compliance Officer,No,No,Yes,False Negative,Yes,OVR-999,No,68.1
REVIEW-485664,HumanReview,REVIEW-485664,CASE-485664,CLM-485664,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.67,No,,Pattern matches prior ring. SIU to investigate further.,4231,101,Yes,,No,No,No,False Positive,No,OVR-999,Yes,48.9
REVIEW-982871,HumanReview,REVIEW-982871,CASE-982871,CLM-982871,REV-007,Karen Osei,Compliance Officer,Compliance,20/3/2015,Approve - Pay Claim,0.61,Yes,,Evidence supports legitimate claim. Approve.,2352,80,Yes,,No,No,No,Correct,Yes,OVR-999,No,64.0
REVIEW-206213,HumanReview,REVIEW-206213,CASE-206213,CLM-206213,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.79,Yes,,Insufficient evidence. Request medical IME.,1980,45,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,8.9
REVIEW-616337,HumanReview,REVIEW-616337,CASE-616337,CLM-616337,REV-004,Derek Moss,SIU Lead,SIU,,Reject - Fraud Confirmed,0.9,No,,Consistent with fraud ring pattern. Deny claim.,1824,107,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,27.0
REVIEW-448961,HumanReview,REVIEW-448961,CASE-448961,CLM-448961,REV-001,Sarah Chen,Senior SIU Investigator,SIU,23/12/2015,Approve - Pay Claim,0.62,No,,Evidence supports legitimate claim. Approve.,4999,55,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,45.0
REVIEW-108844,HumanReview,REVIEW-108844,CASE-108844,CLM-108844,REV-006,James Liu,Legal Counsel,Legal,3/3/2015,Approve - Pay Claim,0.87,No,,Evidence supports legitimate claim. Approve.,833,55,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,27.0
REVIEW-430029,HumanReview,REVIEW-430029,CASE-430029,CLM-430029,REV-001,Sarah Chen,Senior SIU Investigator,SIU,7/7/2015,Approve - Pay Claim,0.89,Yes,,Pattern matches prior ring. SIU to investigate further.,639,53,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,13.4
REVIEW-529112,HumanReview,REVIEW-529112,CASE-529112,CLM-529112,REV-003,Priya Nair,Fraud Analyst,SIU,3/8/2015,Approve - Pay Claim,0.72,Yes,,Evidence supports legitimate claim. Approve.,3549,108,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,40.7
REVIEW-939631,HumanReview,REVIEW-939631,CASE-939631,CLM-939631,REV-002,Marcus Webb,Claims Supervisor,Claims,,Reject - Fraud Confirmed,0.72,No,,Evidence supports legitimate claim. Approve.,6444,37,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,5.8
REVIEW-582011,HumanReview,REVIEW-582011,CASE-582011,CLM-582011,REV-003,Priya Nair,Fraud Analyst,SIU,15/3/2015,Approve - Pay Claim,0.68,No,,Insufficient evidence. Request medical IME.,4017,34,Yes,,No,No,No,False Positive,No,OVR-999,Yes,51.4
REVIEW-691189,HumanReview,REVIEW-691189,CASE-691189,CLM-691189,REV-003,Priya Nair,Fraud Analyst,SIU,26/3/2015,Approve - Pay Claim,0.79,No,New Information,Pattern matches prior ring. SIU to investigate further.,2806,11,Yes,,No,No,Yes,Correct,No,OVR-004,Yes,15.5
REVIEW-537546,HumanReview,REVIEW-537546,CASE-537546,CLM-537546,REV-004,Derek Moss,SIU Lead,SIU,11/2/2015,Approve - Pay Claim,0.74,No,,Evidence supports legitimate claim. Approve.,1903,87,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,70.7
REVIEW-729634,HumanReview,REVIEW-729634,CASE-729634,CLM-729634,REV-004,Derek Moss,SIU Lead,SIU,8/2/2015,Approve - Pay Claim,0.7,No,,Insufficient evidence. Request medical IME.,5754,26,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,17.9
REVIEW-524836,HumanReview,REVIEW-524836,CASE-524836,CLM-524836,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.81,No,,Witness accounts corroborate insured statement.,3980,81,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,9.1
REVIEW-307195,HumanReview,REVIEW-307195,CASE-307195,CLM-307195,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.88,No,,Evidence supports legitimate claim. Approve.,4947,16,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,35.0
REVIEW-485372,HumanReview,REVIEW-485372,CASE-485372,CLM-485372,REV-002,Marcus Webb,Claims Supervisor,Claims,18/2/2015,Approve - Pay Claim,0.97,No,,Consistent with fraud ring pattern. Deny claim.,4556,78,No,,No,No,Yes,Correct,No,OVR-999,Yes,67.7
REVIEW-303987,HumanReview,REVIEW-303987,CASE-303987,CLM-303987,REV-007,Karen Osei,Compliance Officer,Compliance,2/9/2015,Approve - Pay Claim,0.75,No,Policy Exception,Refer to law enforcement — NICB report filed.,3648,111,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,42.2
REVIEW-332867,HumanReview,REVIEW-332867,CASE-332867,CLM-332867,REV-003,Priya Nair,Fraud Analyst,SIU,21/10/2015,Approve - Pay Claim,0.57,No,,Evidence supports legitimate claim. Approve.,4247,82,No,,No,No,Yes,Correct,No,OVR-999,Yes,69.1
REVIEW-346002,HumanReview,REVIEW-346002,CASE-346002,CLM-346002,REV-007,Karen Osei,Compliance Officer,Compliance,4/7/2015,Approve - Pay Claim,0.95,No,,Refer to law enforcement — NICB report filed.,4857,37,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,15.9
REVIEW-500533,HumanReview,REVIEW-500533,CASE-500533,CLM-500533,REV-001,Sarah Chen,Senior SIU Investigator,SIU,14/1/2015,Approve - Pay Claim,0.75,No,Witness Recanted,Witness accounts corroborate insured statement.,2416,118,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,53.9
REVIEW-260845,HumanReview,REVIEW-260845,CASE-260845,CLM-260845,REV-001,Sarah Chen,Senior SIU Investigator,SIU,25/12/2015,Approve - Pay Claim,0.72,No,New Information,Witness accounts corroborate insured statement.,1800,83,Yes,,No,No,No,False Positive,No,OVR-004,Yes,17.0
REVIEW-657045,HumanReview,REVIEW-657045,CASE-657045,CLM-657045,REV-007,Karen Osei,Compliance Officer,Compliance,21/12/2015,Approve - Pay Claim,0.83,Yes,,Witness accounts corroborate insured statement.,4544,99,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,26.0
REVIEW-761189,HumanReview,REVIEW-761189,CASE-761189,CLM-761189,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.99,Yes,,Pattern matches prior ring. SIU to investigate further.,3907,6,Yes,,No,No,No,False Positive,Yes,OVR-999,No,20.0
REVIEW-175177,HumanReview,REVIEW-175177,CASE-175177,CLM-175177,REV-001,Sarah Chen,Senior SIU Investigator,SIU,5/1/2015,Approve - Pay Claim,0.97,No,,Consistent with fraud ring pattern. Deny claim.,2060,51,Yes,,No,No,No,False Negative,No,OVR-999,Yes,49.3
REVIEW-166264,HumanReview,REVIEW-166264,CASE-166264,CLM-166264,REV-003,Priya Nair,Fraud Analyst,SIU,2/3/2015,Approve - Pay Claim,0.6,No,,Refer to law enforcement — NICB report filed.,5312,77,Yes,,No,No,No,Correct,No,OVR-999,Yes,20.7
REVIEW-527945,HumanReview,REVIEW-527945,CASE-527945,CLM-527945,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.97,No,,Refer to law enforcement — NICB report filed.,5169,40,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,5.5
REVIEW-484200,HumanReview,REVIEW-484200,CASE-484200,CLM-484200,REV-006,James Liu,Legal Counsel,Legal,15/12/2015,Approve - Pay Claim,0.98,Yes,,Pattern matches prior ring. SIU to investigate further.,1804,53,No,,No,No,Yes,Correct,Yes,OVR-999,No,25.5
REVIEW-694662,HumanReview,REVIEW-694662,CASE-694662,CLM-694662,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.85,No,,Witness accounts corroborate insured statement.,2320,88,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,35.5
REVIEW-498875,HumanReview,REVIEW-498875,CASE-498875,CLM-498875,REV-003,Priya Nair,Fraud Analyst,SIU,25/12/2015,Approve - Pay Claim,0.83,No,Policy Exception,Consistent with fraud ring pattern. Deny claim.,4978,69,No,,No,No,No,False Positive,No,OVR-002,Yes,38.4
REVIEW-798177,HumanReview,REVIEW-798177,CASE-798177,CLM-798177,REV-005,Angela Ruiz,Claims Manager,Claims,18/10/2015,Approve - Pay Claim,0.79,No,,Pattern matches prior ring. SIU to investigate further.,6892,62,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,9.7
REVIEW-614763,HumanReview,REVIEW-614763,CASE-614763,CLM-614763,REV-001,Sarah Chen,Senior SIU Investigator,SIU,3/5/2015,Approve - Pay Claim,0.57,No,,Evidence supports legitimate claim. Approve.,5103,38,Yes,,No,No,No,False Positive,No,OVR-999,Yes,51.4
REVIEW-958857,HumanReview,REVIEW-958857,CASE-958857,CLM-958857,REV-006,James Liu,Legal Counsel,Legal,14/10/2015,Approve - Pay Claim,0.98,Yes,,Witness accounts corroborate insured statement.,3087,41,Yes,,No,No,No,Uncertain,Yes,OVR-999,No,49.2
REVIEW-307447,HumanReview,REVIEW-307447,CASE-307447,CLM-307447,REV-005,Angela Ruiz,Claims Manager,Claims,11/5/2015,Approve - Pay Claim,0.63,No,Additional Evidence,Insufficient evidence. Request medical IME.,2897,88,Yes,,No,No,No,False Negative,No,OVR-001,Yes,38.8
REVIEW-900628,HumanReview,REVIEW-900628,CASE-900628,CLM-900628,REV-007,Karen Osei,Compliance Officer,Compliance,10/12/2015,Reject - Fraud Confirmed,0.66,No,,Witness accounts corroborate insured statement.,1618,17,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,21.8
REVIEW-235220,HumanReview,REVIEW-235220,CASE-235220,CLM-235220,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Reject - Fraud Confirmed,0.91,No,,Pattern matches prior ring. SIU to investigate further.,5705,58,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,45.1
REVIEW-389238,HumanReview,REVIEW-389238,CASE-389238,CLM-389238,REV-001,Sarah Chen,Senior SIU Investigator,SIU,10/3/2015,Approve - Pay Claim,0.6,No,,Insufficient evidence. Request medical IME.,5356,80,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,57.8
REVIEW-760179,HumanReview,REVIEW-760179,CASE-760179,CLM-760179,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.69,No,,Refer to law enforcement — NICB report filed.,6451,25,Yes,,No,No,No,Correct,No,OVR-999,Yes,68.1
REVIEW-939905,HumanReview,REVIEW-939905,CASE-939905,CLM-939905,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.82,No,,Evidence supports legitimate claim. Approve.,2933,105,Yes,,No,No,No,Correct,No,OVR-999,Yes,58.4
REVIEW-632627,HumanReview,REVIEW-632627,CASE-632627,CLM-632627,REV-001,Sarah Chen,Senior SIU Investigator,SIU,25/10/2015,Escalate to Legal,0.96,No,,Insufficient evidence. Request medical IME.,5852,28,Yes,Senior SIU Investigator,No,No,Yes,False Negative,No,OVR-999,Yes,67.8
REVIEW-283414,HumanReview,REVIEW-283414,CASE-283414,CLM-283414,REV-002,Marcus Webb,Claims Supervisor,Claims,15/9/2015,Approve - Pay Claim,0.83,No,,Evidence supports legitimate claim. Approve.,2973,17,No,,No,No,Yes,False Positive,No,OVR-999,Yes,5.7
REVIEW-163161,HumanReview,REVIEW-163161,CASE-163161,CLM-163161,REV-005,Angela Ruiz,Claims Manager,Claims,25/7/2015,Escalate to Legal,0.69,No,,Consistent with fraud ring pattern. Deny claim.,3428,56,Yes,Claims Manager,No,No,Yes,Correct,No,OVR-999,Yes,64.3
REVIEW-853360,HumanReview,REVIEW-853360,CASE-853360,CLM-853360,REV-004,Derek Moss,SIU Lead,SIU,19/7/2015,Approve - Pay Claim,0.6,No,Additional Evidence,Refer to law enforcement — NICB report filed.,5039,41,No,,No,No,No,Correct,No,OVR-001,Yes,33.5
REVIEW-776860,HumanReview,REVIEW-776860,CASE-776860,CLM-776860,REV-001,Sarah Chen,Senior SIU Investigator,SIU,5/8/2015,Approve - Pay Claim,0.62,Yes,,Insufficient evidence. Request medical IME.,5465,18,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,6.7
REVIEW-149367,HumanReview,REVIEW-149367,CASE-149367,CLM-149367,REV-003,Priya Nair,Fraud Analyst,SIU,,Reject - Fraud Confirmed,0.76,No,,Pattern matches prior ring. SIU to investigate further.,7128,90,Yes,,No,Yes,Yes,Correct,No,OVR-999,Yes,64.8
REVIEW-395269,HumanReview,REVIEW-395269,CASE-395269,CLM-395269,REV-002,Marcus Webb,Claims Supervisor,Claims,5/2/2015,Approve - Pay Claim,0.96,No,Witness Recanted,Consistent with fraud ring pattern. Deny claim.,6014,35,No,,No,No,Yes,False Positive,No,OVR-003,Yes,21.5
REVIEW-981123,HumanReview,REVIEW-981123,CASE-981123,CLM-981123,REV-001,Sarah Chen,Senior SIU Investigator,SIU,14/2/2015,Approve - Pay Claim,0.65,No,,Witness accounts corroborate insured statement.,4981,46,Yes,,No,No,No,Uncertain,No,OVR-999,Yes,68.9
REVIEW-154982,HumanReview,REVIEW-154982,CASE-154982,CLM-154982,REV-001,Sarah Chen,Senior SIU Investigator,SIU,24/1/2015,Approve - Pay Claim,0.71,No,,Pattern matches prior ring. SIU to investigate further.,1494,97,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,8.8
REVIEW-368050,HumanReview,REVIEW-368050,CASE-368050,CLM-368050,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.64,No,,Insufficient evidence. Request medical IME.,423,109,Yes,,No,No,No,Correct,No,OVR-999,Yes,20.6
REVIEW-717392,HumanReview,REVIEW-717392,CASE-717392,CLM-717392,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.68,No,,Consistent with fraud ring pattern. Deny claim.,6376,27,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,50.5
REVIEW-414779,HumanReview,REVIEW-414779,CASE-414779,CLM-414779,REV-002,Marcus Webb,Claims Supervisor,Claims,11/8/2015,Approve - Pay Claim,0.84,No,,Insufficient evidence. Request medical IME.,6154,79,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,36.2
REVIEW-469874,HumanReview,REVIEW-469874,CASE-469874,CLM-469874,REV-006,James Liu,Legal Counsel,Legal,23/8/2015,Reject - Fraud Confirmed,0.78,Yes,,Pattern matches prior ring. SIU to investigate further.,5723,66,No,,No,No,Yes,Correct,Yes,OVR-999,No,63.1
REVIEW-964657,HumanReview,REVIEW-964657,CASE-964657,CLM-964657,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Reject - Fraud Confirmed,0.77,No,,Insufficient evidence. Request medical IME.,1463,103,No,,No,No,Yes,Correct,No,OVR-999,Yes,38.0
REVIEW-756054,HumanReview,REVIEW-756054,CASE-756054,CLM-756054,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.78,No,New Information,Evidence supports legitimate claim. Approve.,2607,82,No,,No,No,Yes,Correct,No,OVR-004,Yes,45.5
REVIEW-682387,HumanReview,REVIEW-682387,CASE-682387,CLM-682387,REV-002,Marcus Webb,Claims Supervisor,Claims,12/9/2015,Approve - Pay Claim,0.72,No,,Witness accounts corroborate insured statement.,5401,6,No,,No,No,Yes,Correct,No,OVR-999,Yes,21.8
REVIEW-795686,HumanReview,REVIEW-795686,CASE-795686,CLM-795686,REV-006,James Liu,Legal Counsel,Legal,13/2/2015,Escalate to Legal,0.98,No,,Evidence supports legitimate claim. Approve.,6843,100,Yes,Legal Counsel,No,No,Yes,Correct,No,OVR-999,Yes,69.8
REVIEW-395983,HumanReview,REVIEW-395983,CASE-395983,CLM-395983,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.82,No,,Pattern matches prior ring. SIU to investigate further.,4769,48,No,,No,No,Yes,Correct,No,OVR-999,Yes,39.4
REVIEW-217938,HumanReview,REVIEW-217938,CASE-217938,CLM-217938,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Escalate to Legal,0.58,No,,Insufficient evidence. Request medical IME.,1565,82,Yes,Senior SIU Investigator,No,No,Yes,Correct,No,OVR-999,Yes,10.4
REVIEW-203914,HumanReview,REVIEW-203914,CASE-203914,CLM-203914,REV-002,Marcus Webb,Claims Supervisor,Claims,11/11/2015,Approve - Pay Claim,0.68,No,,Pattern matches prior ring. SIU to investigate further.,6432,58,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,25.6
REVIEW-565157,HumanReview,REVIEW-565157,CASE-565157,CLM-565157,REV-007,Karen Osei,Compliance Officer,Compliance,27/2/2015,Approve - Pay Claim,0.63,No,Policy Exception,Pattern matches prior ring. SIU to investigate further.,3868,89,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,32.5
REVIEW-904191,HumanReview,REVIEW-904191,CASE-904191,CLM-904191,REV-004,Derek Moss,SIU Lead,SIU,,Escalate to Legal,0.68,No,,Evidence supports legitimate claim. Approve.,5659,12,Yes,SIU Lead,No,No,No,False Positive,No,OVR-999,Yes,46.8
REVIEW-575000,HumanReview,REVIEW-575000,CASE-575000,CLM-575000,REV-004,Derek Moss,SIU Lead,SIU,10/2/2015,Escalate to Legal,0.62,No,,Insufficient evidence. Request medical IME.,1826,81,No,SIU Lead,No,No,Yes,Correct,No,OVR-999,Yes,21.7
REVIEW-120485,HumanReview,REVIEW-120485,CASE-120485,CLM-120485,REV-005,Angela Ruiz,Claims Manager,Claims,7/8/2015,Escalate to Legal,0.57,No,,Consistent with fraud ring pattern. Deny claim.,2761,81,Yes,Claims Manager,No,No,Yes,False Positive,No,OVR-999,Yes,5.5
REVIEW-781181,HumanReview,REVIEW-781181,CASE-781181,CLM-781181,REV-004,Derek Moss,SIU Lead,SIU,12/9/2015,Approve - Pay Claim,0.87,Yes,,Evidence supports legitimate claim. Approve.,2466,89,Yes,,No,No,Yes,Uncertain,Yes,OVR-999,No,62.9
REVIEW-589749,HumanReview,REVIEW-589749,CASE-589749,CLM-589749,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.77,No,,Witness accounts corroborate insured statement.,4369,14,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,17.5
REVIEW-139484,HumanReview,REVIEW-139484,CASE-139484,CLM-139484,REV-002,Marcus Webb,Claims Supervisor,Claims,14/1/2015,Approve - Pay Claim,0.62,No,,Witness accounts corroborate insured statement.,4331,109,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,68.3
REVIEW-678849,HumanReview,REVIEW-678849,CASE-678849,CLM-678849,REV-005,Angela Ruiz,Claims Manager,Claims,19/12/2015,Approve - Pay Claim,0.81,No,,Insufficient evidence. Request medical IME.,2958,68,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,46.8
REVIEW-346940,HumanReview,REVIEW-346940,CASE-346940,CLM-346940,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Reject - Fraud Confirmed,0.61,No,,Refer to law enforcement — NICB report filed.,3990,42,No,,No,No,No,Correct,No,OVR-999,Yes,30.2
REVIEW-985436,HumanReview,REVIEW-985436,CASE-985436,CLM-985436,REV-006,James Liu,Legal Counsel,Legal,19/4/2015,Approve - Pay Claim,0.67,No,,Insufficient evidence. Request medical IME.,1492,13,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,25.3
REVIEW-237418,HumanReview,REVIEW-237418,CASE-237418,CLM-237418,REV-004,Derek Moss,SIU Lead,SIU,1/2/2015,Approve - Pay Claim,0.86,No,,Consistent with fraud ring pattern. Deny claim.,883,25,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,46.9
REVIEW-335780,HumanReview,REVIEW-335780,CASE-335780,CLM-335780,REV-002,Marcus Webb,Claims Supervisor,Claims,,Escalate to Legal,0.95,No,,Consistent with fraud ring pattern. Deny claim.,773,39,Yes,Claims Supervisor,No,No,No,Correct,No,OVR-999,Yes,24.2
REVIEW-491392,HumanReview,REVIEW-491392,CASE-491392,CLM-491392,REV-002,Marcus Webb,Claims Supervisor,Claims,24/9/2015,Approve - Pay Claim,0.84,No,,Witness accounts corroborate insured statement.,3871,26,No,,No,No,No,False Positive,No,OVR-999,Yes,43.1
REVIEW-922565,HumanReview,REVIEW-922565,CASE-922565,CLM-922565,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.79,No,,Refer to law enforcement — NICB report filed.,3074,108,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,50.5
REVIEW-288580,HumanReview,REVIEW-288580,CASE-288580,CLM-288580,REV-007,Karen Osei,Compliance Officer,Compliance,17/12/2015,Reject - Fraud Confirmed,0.79,No,,Consistent with fraud ring pattern. Deny claim.,7007,67,Yes,,Yes,No,Yes,Correct,No,OVR-999,Yes,60.8
